Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-02-24,617.0,647.85,614.0,635.0,641.2,1298015.0,8201.27
2009-02-25,647.4,669.4,644.0,653.5,663.9,2076359.0,13646.66
2009-02-26,632.4,709.4,632.4,686.2,690.75,2256838.0,15250.29
2009-02-27,690.0,690.0,659.05,678.7,677.3,2104027.0,14124.32
2009-03-02,698.7,698.7,657.1,674.0,674.6,1926425.0,13149.34
2009-03-03,659.0,687.6,659.0,669.0,671.25,1575564.0,10654.12
2009-03-04,675.0,688.9,666.9,688.0,683.3,1174421.0,7949.64
2009-03-05,699.8,699.8,663.6,668.4,668.25,957093.0,6471.25
2009-03-06,679.0,679.0,643.3,648.5,649.65,1699918.0,11089.01
2009-03-09,674.8,677.3,640.4,650.5,651.9,811568.0,5262.03
2009-03-12,669.95,697.3,652.05,687.0,689.75,1840605.0,12543.1
2009-03-13,697.0,719.5,688.35,705.95,713.15,1981774.0,13940.78
2009-03-16,712.85,715.95,688.35,695.2,698.75,1590378.0,11119.12
2009-03-17,708.7,715.0,692.0,711.0,709.75,1889619.0,13417.93
2009-03-18,715.15,728.0,709.0,714.0,717.6,1994396.0,14391.41
2009-03-19,721.0,744.0,716.0,740.0,730.9,1334739.0,9711.95
2009-03-20,735.0,735.0,708.25,712.0,710.95,608120.0,4364.34
2009-03-23,719.0,737.7,717.1,735.0,733.1,523613.0,3811.66
2009-03-24,738.0,756.0,717.65,732.0,734.05,3057474.0,22601.35
2009-03-25,733.0,753.8,723.25,738.1,733.9,1355965.0,9989.95
2009-03-26,745.0,799.0,734.2,756.25,770.15,2063956.0,15640.4
2009-03-27,770.0,774.65,751.2,771.95,768.5,997416.0,7615.53
2009-03-30,760.0,769.35,732.35,758.25,758.2,1086494.0,8255.23
2009-03-31,761.0,788.85,751.5,779.0,779.85,1993954.0,15304.69
2009-04-01,780.0,799.0,765.05,797.0,792.5,1232689.0,9619.4
2009-04-02,801.65,831.4,780.0,782.0,794.55,1537827.0,12565.75
2009-04-06,797.65,804.0,785.05,799.1,799.1,1075353.0,8550.51
2009-04-08,785.0,820.0,770.05,815.65,817.3,1223929.0,9860.46
2009-04-09,820.0,829.5,798.3,807.5,809.1,995199.0,8092.44
2009-04-13,815.25,839.0,811.0,819.7,822.8,922172.0,7600.74
2009-04-15,815.0,854.8,807.0,849.75,846.6,1421209.0,11923.63
2009-04-16,852.0,873.8,845.0,856.0,855.15,1121764.0,9672.21
2009-04-17,851.0,866.0,825.35,836.25,836.2,777892.0,6568.41
2009-04-20,837.85,854.0,828.25,839.0,836.35,398411.0,3360.03
2009-04-21,827.0,838.2,777.25,790.0,788.75,1276098.0,10332.19
2009-04-22,828.8,828.8,741.0,758.1,754.15,2283728.0,17321.14
2009-04-23,755.0,816.0,743.0,813.0,798.6,2416944.0,18739.58
2009-04-24,808.0,818.7,763.5,798.0,803.0,2607684.0,20644.96
2009-04-27,779.5,821.8,773.6,813.05,809.35,2957389.0,23616.65
2009-04-28,806.0,822.0,790.5,809.0,803.15,1269732.0,10277.58
2009-04-29,809.0,819.9,784.3,817.85,814.0,1808304.0,14520.55
2009-05-04,821.35,849.8,820.25,837.65,839.35,962631.0,8107.36
2009-05-05,845.0,859.0,815.05,826.8,831.65,1814271.0,15347.16
2009-05-06,827.5,837.9,797.0,807.0,808.55,2001503.0,16396.8
2009-05-07,815.0,843.9,800.0,842.15,839.4,1231223.0,10132.03
2009-05-08,838.0,845.95,816.55,826.55,828.3,582400.0,4827.16
2009-05-11,836.0,845.95,819.25,833.0,834.1,730642.0,6076.39
2009-05-12,830.0,875.5,820.05,868.0,863.9,1490336.0,12647.25
2009-05-13,857.6,872.0,830.0,834.0,839.05,1105675.0,9439.14
2009-05-14,815.65,841.85,795.0,841.2,832.7,773571.0,6407.22
2009-05-15,842.0,857.0,837.0,844.0,848.2,588323.0,4982.08
2009-05-18,924.0,954.0,918.0,954.0,938.2,22796.0,213.15
2009-05-19,960.0,1064.0,940.0,996.35,999.9,2296571.0,22959.04
2009-05-20,992.0,1058.9,981.4,1029.55,1041.85,1492589.0,15438.33
2009-05-21,1026.0,1041.85,957.65,967.5,969.25,1440592.0,14061.42
2009-05-22,962.0,974.9,954.0,962.0,961.95,1387314.0,13352.9
2009-05-25,962.5,985.5,958.0,969.05,973.35,553098.0,5387.12
2009-05-26,973.5,980.0,948.0,960.0,957.9,465220.0,4484.68
2009-05-27,970.2,983.0,946.2,982.85,974.5,584867.0,5648.74
2009-05-28,974.5,1028.8,965.3,1009.9,1003.85,1886752.0,18777.31
2009-05-29,1009.0,1037.45,983.0,1027.0,1027.1,1690981.0,17221.92
2009-06-01,1025.0,1062.0,1025.0,1040.0,1042.4,750208.0,7810.43
2009-06-02,1035.0,1049.0,1020.5,1029.8,1036.05,1394295.0,14452.22
2009-06-03,1030.0,1063.3,1022.75,1047.0,1044.9,812232.0,8428.02
2009-06-04,1030.0,1084.7,1030.0,1075.0,1078.9,956533.0,10134.11
2009-06-05,1080.0,1112.8,1070.1,1085.35,1087.1,623638.0,6813.49
2009-06-08,1075.05,1103.0,1026.15,1030.0,1051.85,751314.0,8131.05
2009-06-09,1029.0,1111.8,1005.15,1093.3,1089.95,560514.0,6054.66
2009-06-10,1100.0,1119.0,1090.0,1110.0,1109.35,671173.0,7451.06
2009-06-11,1073.35,1111.0,1073.35,1096.0,1097.45,481712.0,5281.53
2009-06-12,1053.65,1114.85,1053.65,1085.0,1085.1,854058.0,9248.03
2009-06-15,1046.35,1083.8,1046.35,1051.3,1065.45,473583.0,5044.79
2009-06-16,1046.35,1093.9,1040.0,1075.0,1075.55,613585.0,6548.81
2009-06-17,1071.3,1085.4,1050.0,1052.0,1061.05,560998.0,5987.13
2009-06-18,1055.0,1059.9,1025.15,1032.0,1031.75,474395.0,4926.32
2009-06-19,1035.0,1064.0,1031.3,1050.0,1049.9,410019.0,4306.55
2009-06-22,1060.0,1074.75,1038.05,1066.0,1066.2,354924.0,3752.59
2009-06-23,1052.0,1066.9,1036.0,1048.0,1053.35,806325.0,8469.03
2009-06-24,1055.0,1064.9,1029.0,1059.0,1059.9,661162.0,6959.97
2009-06-25,1068.0,1069.0,1009.9,1035.0,1025.8,584588.0,6042.09
2009-06-26,1037.0,1063.65,1018.1,1057.55,1059.25,441041.0,4606.74
2009-06-29,1059.1,1079.8,1038.35,1067.5,1067.9,279147.0,2956.76
2009-06-30,1075.0,1078.1,1050.0,1074.0,1068.95,670630.0,7135.26
2009-07-01,1078.0,1086.0,1053.0,1066.0,1072.25,425206.0,4559.69
2009-07-02,1080.0,1080.0,1029.0,1050.7,1052.4,309181.0,3244.85
2009-07-03,1049.7,1066.9,1040.15,1052.15,1058.75,272949.0,2873.95
2009-07-06,1058.75,1073.6,991.5,1027.0,1037.6,801787.0,8281.28
2009-07-07,1028.7,1110.0,1020.0,1075.0,1080.15,719619.0,7845.71
2009-07-08,1060.0,1108.4,1056.5,1102.0,1102.25,850417.0,9301.05
2009-07-09,1108.0,1124.0,1090.1,1098.75,1099.15,485334.0,5365.56
2009-07-10,1095.0,1115.0,1068.75,1107.0,1103.6,659226.0,7274.15
2009-07-13,1090.0,1094.9,1040.4,1064.9,1067.0,319362.0,3390.44
2009-07-14,1074.3,1095.0,1068.35,1077.05,1085.75,828890.0,9011.64
2009-07-15,1085.0,1117.75,1065.35,1110.0,1109.45,488421.0,5320.06
2009-07-16,1115.1,1152.4,1086.3,1142.0,1142.0,657947.0,7374.56
2009-07-17,1159.0,1193.65,1148.0,1192.0,1181.45,1156812.0,13587.33
2009-07-20,1188.0,1219.9,1184.0,1213.0,1209.75,691039.0,8290.27
2009-07-21,1180.0,1248.5,1180.0,1239.75,1240.05,591621.0,7265.48
2009-07-22,1241.0,1249.95,1201.0,1210.0,1214.3,542016.0,6657.79
2009-07-23,1220.0,1305.0,1220.0,1299.1,1295.8,1811332.0,22866.62
2009-07-24,1301.0,1399.9,1297.1,1374.75,1378.25,1721907.0,23367.18
2009-07-27,1388.0,1394.0,1349.7,1365.25,1369.9,673482.0,9180.37
2009-07-28,1370.0,1418.0,1345.0,1406.1,1389.05,972544.0,13295.06
2009-07-29,1395.0,1418.95,1362.0,1391.0,1398.05,675425.0,9438.22
2009-07-30,1381.0,1416.95,1371.0,1402.0,1397.05,954939.0,13326.15
2009-07-31,1434.0,1448.65,1402.0,1410.7,1414.45,577930.0,8177.18
2009-08-03,1411.0,1484.0,1411.0,1469.6,1471.9,705685.0,10328.72
2009-08-04,1469.85,1515.9,1450.0,1500.0,1492.55,1168701.0,17346.13
2009-08-05,1515.0,1515.0,1431.3,1439.0,1441.7,838345.0,12176.48
2009-08-06,1443.0,1443.8,1342.2,1353.0,1364.7,1287527.0,17882.59
2009-08-07,1350.0,1355.0,1282.0,1283.0,1293.4,1983765.0,25881.79
2009-08-10,1319.85,1332.8,1225.1,1232.0,1248.55,2630057.0,32968.81
2009-08-11,1220.0,1309.5,1220.0,1296.0,1296.3,1467531.0,18943.65
2009-08-12,1272.0,1298.9,1255.8,1297.7,1290.1,917422.0,11729.9
2009-08-13,1330.0,1385.9,1301.0,1370.05,1373.1,1546332.0,20859.87
2009-08-14,1370.0,1385.0,1342.0,1345.2,1349.25,731351.0,9962.2
2009-08-17,1325.0,1330.0,1265.55,1284.95,1275.6,784965.0,10209.93
2009-08-18,1280.0,1319.0,1266.25,1300.0,1300.4,770068.0,10008.31
2009-08-19,1308.0,1330.0,1275.05,1303.0,1301.85,785510.0,10230.56
2009-08-20,1320.0,1375.0,1316.3,1371.7,1370.5,1169291.0,15911.38
2009-08-21,1366.0,1390.0,1348.75,1385.0,1388.2,883022.0,12159.57
2009-08-24,1402.05,1441.9,1395.0,1436.9,1431.7,860804.0,12256.89
2009-08-25,1428.0,1448.0,1411.0,1412.2,1417.75,777467.0,11123.47
2009-08-26,1435.0,1435.0,1391.05,1415.0,1405.25,693776.0,9761.34
2009-08-27,1398.0,1425.0,1383.6,1417.0,1415.9,1179483.0,16625.16
2009-08-28,1425.0,1437.0,1390.0,1420.0,1421.4,543476.0,7688.44
2009-08-31,1411.15,1459.0,1393.3,1449.0,1437.75,751627.0,10649.59
2009-09-01,1447.0,1561.0,1445.65,1543.75,1540.45,2722272.0,41401.23
2009-09-02,1545.0,1569.9,1502.0,1513.0,1509.3,1374367.0,20992.28
2009-09-03,1527.65,1538.3,1494.1,1515.25,1507.4,822449.0,12464.11
2009-09-04,1510.0,1555.4,1506.0,1544.5,1546.6,729249.0,11171.38
2009-09-07,1560.0,1584.75,1542.8,1559.0,1554.6,634942.0,9927.71
2009-09-08,1570.0,1572.0,1513.1,1515.1,1517.75,518411.0,7954.72
2009-09-09,1519.0,1542.0,1505.6,1513.0,1513.05,598369.0,9134.09
2009-09-10,1521.4,1547.0,1482.1,1483.0,1489.1,549495.0,8292.46
2009-09-11,1519.35,1519.35,1446.35,1469.0,1468.6,815499.0,11973.59
2009-09-14,1459.8,1489.6,1454.6,1472.0,1474.4,563346.0,8301.65
2009-09-15,1479.6,1509.0,1464.0,1498.05,1500.0,600510.0,8938.68
2009-09-16,1500.0,1530.0,1495.15,1514.0,1517.3,671108.0,10164.41
2009-09-17,1523.5,1576.45,1521.4,1554.2,1559.95,1076504.0,16676.7
2009-09-18,1560.0,1650.0,1540.2,1645.0,1639.3,1661428.0,26690.44
2009-09-22,1648.6,1688.0,1639.9,1654.05,1657.85,619688.0,10325.68
2009-09-23,1659.8,1674.5,1642.0,1657.95,1654.2,494508.0,8187.27
2009-09-24,1645.0,1656.0,1612.0,1641.0,1635.2,663238.0,10812.76
2009-09-25,1625.0,1674.0,1618.7,1633.0,1637.9,548328.0,9036.89
2009-09-29,1648.0,1668.0,1621.0,1643.9,1638.4,683689.0,11185.33
2009-09-30,1642.0,1737.3,1629.0,1709.0,1701.4,798362.0,13344.38
2009-10-01,1715.0,1715.0,1647.6,1647.6,1655.95,704599.0,11717.39
2009-10-05,1647.0,1647.0,1587.6,1601.7,1597.05,766877.0,12355.57
2009-10-06,1619.0,1628.95,1577.2,1596.0,1599.25,895966.0,14347.27
2009-10-07,1609.8,1614.5,1533.1,1539.0,1540.6,1441965.0,22463.66
2009-10-08,1550.0,1560.0,1505.0,1506.6,1510.75,2200461.0,33656.01
2009-10-09,1518.1,1524.85,1471.35,1474.0,1480.3,1152078.0,17272.18
2009-10-12,1489.0,1529.9,1481.0,1527.5,1515.65,1137216.0,17151.81
2009-10-14,1527.2,1549.0,1512.0,1524.0,1519.6,1068818.0,16339.53
2009-10-15,1531.1,1548.0,1512.2,1529.0,1526.05,601444.0,9194.7
2009-10-16,1529.0,1553.9,1509.5,1516.15,1515.15,662633.0,10140.6
2009-10-17,1538.65,1539.6,1510.1,1515.9,1522.25,110247.0,1678.06
2009-10-20,1527.5,1567.8,1515.0,1546.95,1548.75,832580.0,12873.93
2009-10-21,1550.0,1558.9,1495.3,1510.0,1507.2,485369.0,7402.91
2009-10-22,1501.0,1514.4,1462.2,1502.15,1491.1,1079433.0,15954.74
2009-10-23,1500.0,1535.9,1495.0,1514.25,1518.8,821446.0,12466.79
2009-10-26,1522.0,1550.0,1496.35,1510.0,1517.55,880439.0,13429.42
2009-10-27,1500.0,1528.5,1465.35,1470.15,1479.05,572325.0,8592.17
2009-10-28,1475.0,1479.9,1405.6,1416.4,1415.4,804616.0,11547.6
2009-10-29,1400.0,1413.9,1368.0,1386.0,1379.15,1393710.0,19323.1
2009-10-30,1423.9,1445.9,1376.6,1392.65,1403.3,1057456.0,14885.22
2009-11-03,1403.0,1436.85,1396.0,1414.0,1427.8,1116648.0,15872.5
2009-11-04,1434.8,1470.0,1416.1,1464.1,1462.3,581771.0,8403.92
2009-11-05,1459.0,1493.85,1416.1,1485.0,1485.7,786363.0,11409.82
2009-11-06,1503.0,1519.0,1461.1,1471.5,1471.25,754054.0,11246.22
2009-11-09,1473.0,1493.8,1447.1,1478.75,1484.25,661927.0,9751.25
2009-11-10,1495.1,1501.0,1438.5,1445.0,1445.55,895514.0,13025.14
2009-11-11,1435.35,1462.0,1418.0,1452.3,1451.45,1103314.0,15867.68
2009-11-12,1460.0,1479.85,1416.0,1421.0,1423.1,1257254.0,18090.84
2009-11-13,1423.0,1484.45,1390.0,1481.0,1478.35,1197470.0,17469.31
2009-11-16,1425.0,1568.0,1425.0,1545.85,1558.35,1571350.0,24268.33
2009-11-17,1554.0,1567.5,1537.1,1547.25,1556.35,1081025.0,16818.14
2009-11-18,1550.0,1575.8,1521.25,1558.0,1559.25,747709.0,11669.27
2009-11-19,1550.0,1574.6,1528.1,1555.25,1550.55,906248.0,14075.22
2009-11-20,1531.25,1549.5,1520.1,1543.2,1542.8,711990.0,10939.71
2009-11-23,1557.7,1567.1,1544.05,1560.0,1560.25,574180.0,8948.21
2009-11-24,1558.5,1619.0,1558.5,1600.0,1599.65,1145376.0,18342.38
2009-11-25,1600.25,1639.0,1600.0,1629.3,1621.95,745040.0,12120.34
2009-11-26,1620.0,1635.6,1560.35,1569.7,1579.4,577689.0,9286.03
2009-11-27,1516.0,1583.85,1458.8,1558.0,1567.2,613056.0,9436.33
2009-11-30,1692.3,1692.3,1548.0,1552.9,1557.35,338523.0,5330.54
2009-12-01,1565.0,1607.0,1565.0,1587.0,1587.2,956327.0,15203.36
2009-12-02,1597.0,1637.65,1597.0,1609.0,1612.95,844833.0,13642.94
2009-12-03,1623.0,1651.9,1612.4,1641.25,1643.0,745292.0,12216.25
2009-12-04,1631.0,1635.0,1583.0,1593.5,1591.95,685680.0,10984.03
2009-12-07,1590.0,1613.6,1570.0,1574.0,1577.5,326349.0,5173.53
2009-12-08,1577.0,1591.85,1563.1,1571.2,1568.45,382303.0,6025.98
2009-12-09,1573.0,1635.6,1550.0,1614.05,1611.1,1657099.0,26577.86
2009-12-10,1615.0,1628.25,1582.5,1583.0,1589.95,541050.0,8642.14
2009-12-11,1592.0,1615.0,1584.1,1595.0,1591.75,529544.0,8466.35
2009-12-14,1595.0,1625.0,1586.5,1609.85,1609.45,497722.0,8022.81
2009-12-15,1619.0,1619.0,1562.25,1581.0,1578.85,639343.0,10122.19
2009-12-16,1590.95,1590.95,1557.3,1571.2,1569.95,444169.0,6967.55
2009-12-17,1574.0,1574.0,1550.0,1555.0,1554.45,311706.0,4853.06
2009-12-18,1540.0,1560.0,1534.1,1553.0,1548.8,635325.0,9807.5
2009-12-21,1553.0,1562.0,1514.75,1518.0,1521.25,480999.0,7399.77
2009-12-22,1528.0,1540.0,1523.0,1530.2,1531.25,230855.0,3531.66
2009-12-23,1534.0,1564.0,1534.0,1559.0,1558.35,343060.0,5326.83
2009-12-24,1564.9,1574.0,1551.1,1564.3,1565.95,477680.0,7466.57
2009-12-29,1574.9,1577.0,1558.9,1567.0,1567.15,366468.0,5742.23
2009-12-30,1567.15,1573.0,1555.15,1569.25,1570.4,501393.0,7851.58
2009-12-31,1575.15,1575.15,1541.5,1567.2,1560.1,664244.0,10370.58
2010-01-04,1565.0,1586.7,1546.15,1548.15,1551.45,534231.0,8329.89
2010-01-05,1563.5,1567.55,1510.0,1516.2,1515.85,1407407.0,21535.59
2010-01-06,1518.0,1522.8,1460.0,1462.0,1461.65,1571353.0,23162.58
2010-01-07,1468.0,1485.0,1450.0,1451.0,1453.3,901165.0,13198.64
2010-01-08,1459.0,1463.8,1421.1,1436.0,1433.15,1294429.0,18601.32
2010-01-11,1442.0,1462.25,1438.0,1455.0,1454.75,478942.0,6971.12
2010-01-12,1454.75,1462.0,1435.0,1441.25,1441.0,767986.0,11104.92
2010-01-13,1437.0,1449.5,1410.8,1428.0,1428.75,612474.0,8749.2
2010-01-14,1439.0,1443.25,1411.0,1414.95,1414.85,480493.0,6851.11
2010-01-15,1410.0,1442.9,1408.15,1414.35,1413.45,723389.0,10313.66
2010-01-18,1409.0,1447.0,1407.0,1431.9,1429.35,916180.0,13129.07
2010-01-19,1435.0,1450.0,1413.1,1419.0,1419.3,1009858.0,14446.26
2010-01-20,1428.8,1465.0,1421.0,1455.0,1458.35,1376326.0,19884.04
2010-01-21,1445.0,1480.0,1440.0,1442.0,1452.75,1220211.0,17837.47
2010-01-22,1440.0,1457.0,1405.0,1455.0,1444.45,650256.0,9326.35
2010-01-25,1412.0,1475.0,1412.0,1431.0,1446.2,851324.0,12377.17
2010-01-27,1431.0,1447.0,1350.3,1355.0,1369.8,1180230.0,16479.98
2010-01-28,1377.0,1399.0,1362.05,1382.0,1378.3,835498.0,11537.37
2010-01-29,1374.4,1399.0,1332.0,1398.0,1389.45,468949.0,6453.25
2010-02-01,1389.0,1419.7,1375.25,1394.0,1398.95,584347.0,8188.11
2010-02-02,1418.25,1418.25,1360.0,1365.0,1373.55,573306.0,7968.62
2010-02-03,1365.0,1384.9,1360.2,1376.8,1377.25,594119.0,8165.39
2010-02-04,1370.0,1385.0,1355.0,1358.0,1365.15,453970.0,6224.58
2010-02-05,1349.5,1378.05,1320.25,1355.0,1358.9,471270.0,6374.15
2010-02-06,1363.3,1389.9,1358.1,1380.0,1373.5,82937.0,1137.01
2010-02-08,1375.1,1388.8,1347.2,1362.0,1362.05,555655.0,7583.06
2010-02-09,1355.0,1374.0,1342.5,1353.0,1352.75,491001.0,6662.76
2010-02-10,1355.0,1368.6,1328.25,1331.5,1333.9,433681.0,5853.53
2010-02-11,1330.1,1363.5,1330.1,1361.05,1356.35,289022.0,3907.48
2010-02-15,1364.0,1368.8,1330.1,1335.0,1336.0,288768.0,3891.26
2010-02-16,1339.7,1370.45,1334.0,1370.0,1357.35,322869.0,4348.48
2010-02-17,1369.95,1386.9,1365.3,1381.4,1380.25,371999.0,5127.94
2010-02-18,1390.0,1390.0,1349.0,1360.0,1359.65,323684.0,4400.84
2010-02-19,1354.0,1381.0,1335.0,1372.5,1371.0,399798.0,5474.64
2010-02-22,1380.0,1403.0,1378.3,1382.2,1386.25,385247.0,5366.26
2010-02-23,1369.85,1389.0,1317.7,1336.0,1335.75,484780.0,6572.12
2010-02-24,1325.0,1388.85,1317.65,1384.95,1365.4,827260.0,11152.83
2010-02-25,1374.2,1407.9,1358.0,1392.05,1399.9,794244.0,10991.97
2010-02-26,1398.8,1490.0,1375.0,1466.1,1459.95,1711733.0,24609.58
2010-03-02,1472.0,1501.0,1462.55,1492.15,1491.1,1321957.0,19663.84
2010-03-03,1496.0,1500.9,1460.65,1479.0,1476.5,809671.0,11948.94
2010-03-04,1477.0,1489.0,1452.1,1454.2,1457.15,413804.0,6045.3
2010-03-05,1467.0,1474.4,1447.7,1454.0,1457.05,353414.0,5159.49
2010-03-08,1473.7,1492.3,1463.0,1477.0,1478.15,515595.0,7605.88
2010-03-09,1480.0,1509.15,1471.0,1495.9,1499.5,875543.0,13110.15
2010-03-10,1508.0,1519.8,1470.0,1475.9,1479.85,976355.0,14600.73
2010-03-11,1470.05,1484.95,1455.0,1465.25,1464.2,554034.0,8129.48
2010-03-12,1470.0,1487.5,1460.0,1460.0,1463.6,334671.0,4926.11
2010-03-15,1464.0,1464.8,1426.15,1448.0,1446.1,445078.0,6424.2
2010-03-16,1459.8,1462.8,1436.45,1456.4,1458.8,256298.0,3717.04
2010-03-17,1465.0,1473.75,1428.65,1435.0,1433.5,648678.0,9388.44
2010-03-18,1444.0,1446.0,1409.0,1420.0,1421.7,631915.0,8974.52
2010-03-19,1428.0,1434.3,1421.0,1426.95,1429.3,286967.0,4101.32
2010-03-22,1420.0,1423.8,1391.0,1396.0,1397.45,470482.0,6614.84
2010-03-23,1404.95,1412.2,1388.0,1390.8,1393.4,313873.0,4391.24
2010-03-25,1390.0,1397.85,1360.0,1375.0,1370.15,656336.0,9008.49
2010-03-26,1372.0,1413.0,1368.05,1397.0,1396.85,576501.0,8069.24
2010-03-29,1409.8,1437.8,1397.2,1435.5,1427.45,628028.0,8905.79
2010-03-30,1400.0,1446.0,1400.0,1405.5,1407.65,354798.0,5054.15
2010-03-31,1391.55,1423.5,1349.0,1423.0,1417.95,320921.0,4537.99
2010-04-01,1425.0,1429.0,1386.25,1391.6,1393.15,477130.0,6678.47
2010-04-05,1399.5,1409.0,1386.3,1396.0,1397.35,409185.0,5708.25
2010-04-06,1410.0,1410.0,1373.25,1375.0,1376.65,343707.0,4754.36
2010-04-07,1389.7,1407.0,1368.0,1406.9,1402.9,634823.0,8849.11
2010-04-08,1247.7,1412.0,1247.7,1381.5,1384.1,410233.0,5725.54
2010-04-09,1396.0,1399.0,1370.25,1380.0,1377.65,441989.0,6105.3
2010-04-12,1398.0,1408.8,1363.5,1369.2,1371.55,401803.0,5536.61
2010-04-13,1375.0,1376.8,1352.8,1361.0,1363.3,309664.0,4216.23
2010-04-15,1371.0,1378.9,1350.0,1351.0,1354.85,296630.0,4050.29
2010-04-16,1350.75,1361.7,1345.0,1350.0,1351.15,220122.0,2977.48
2010-04-19,1352.6,1352.6,1324.2,1330.0,1332.3,239032.0,3188.06
2010-04-20,1340.0,1366.05,1332.0,1355.0,1352.35,379984.0,5135.66
2010-04-21,1350.0,1380.0,1350.0,1379.45,1377.45,314739.0,4302.11
2010-04-22,1375.0,1399.8,1364.5,1378.0,1379.35,483673.0,6701.04
2010-04-23,1380.0,1388.7,1355.05,1360.9,1361.35,268925.0,3690.89
2010-04-26,1370.0,1385.4,1327.05,1331.0,1333.7,1940724.0,26158.21
2010-04-27,1329.0,1335.15,1280.0,1281.5,1283.3,2351290.0,30387.09
2010-04-28,1275.0,1287.8,1255.0,1270.5,1270.35,1214131.0,15426.15
2010-04-29,1273.1,1294.7,1272.0,1287.3,1289.4,815734.0,10503.72
2010-04-30,1300.0,1300.0,1275.1,1280.0,1279.7,441044.0,5683.55
2010-05-03,1275.0,1294.25,1263.35,1282.5,1281.45,599874.0,7693.95
2010-05-04,1288.0,1297.45,1257.5,1258.0,1265.35,457051.0,5827.68
2010-05-05,1247.7,1290.0,1233.8,1287.3,1282.55,550720.0,6967.54
2010-05-06,1284.0,1289.0,1265.25,1286.0,1278.5,394583.0,5040.18
2010-05-07,1261.0,1288.0,1250.0,1283.0,1279.0,488321.0,6224.75
2010-05-10,1291.2,1299.9,1276.7,1291.9,1295.45,563998.0,7289.08
2010-05-11,1300.0,1300.0,1265.0,1267.0,1268.1,395084.0,5055.65
2010-05-12,1270.0,1286.8,1262.0,1265.3,1265.25,589711.0,7506.07
2010-05-13,1275.0,1285.6,1270.35,1271.85,1275.8,662614.0,8476.47
2010-05-14,1269.0,1281.0,1246.9,1248.25,1259.5,443386.0,5616.39
2010-05-17,1250.0,1254.8,1237.05,1239.0,1241.5,322917.0,4022.59
2010-05-18,1241.3,1252.45,1236.0,1242.0,1242.45,462417.0,5742.72
2010-05-19,1234.7,1254.0,1221.0,1228.0,1226.8,496232.0,6132.06
2010-05-20,1238.8,1239.3,1198.6,1212.0,1208.35,485640.0,5918.23
2010-05-21,1176.0,1245.0,1170.0,1240.1,1238.55,744951.0,9024.99
2010-05-24,1254.9,1259.0,1205.0,1206.0,1215.65,263273.0,3247.99
2010-05-25,1201.2,1211.0,1177.6,1202.0,1198.75,457431.0,5447.42
2010-05-26,1195.0,1224.0,1184.15,1196.1,1200.7,584220.0,7018.01
2010-05-27,1205.0,1248.75,1191.0,1230.0,1238.15,982229.0,12070.34
2010-05-28,1243.0,1244.8,1216.2,1225.0,1225.2,330714.0,4054.42
2010-05-31,1236.0,1240.0,1224.65,1235.0,1236.85,233634.0,2882.65
2010-06-01,1235.0,1297.0,1231.05,1258.05,1257.0,1452405.0,18437.64
2010-06-02,1261.0,1286.0,1261.0,1278.25,1278.25,785644.0,10030.82
2010-06-03,1288.0,1310.0,1287.0,1302.45,1296.8,686347.0,8926.36
2010-06-04,1304.0,1335.0,1290.0,1329.15,1330.05,883335.0,11628.09
2010-06-07,1282.1,1319.8,1280.8,1316.35,1315.45,464373.0,6070.15
2010-06-08,1319.9,1337.5,1286.5,1294.5,1294.35,608641.0,8024.28
2010-06-09,1295.65,1317.5,1290.05,1305.25,1303.0,403149.0,5265.43
2010-06-10,1316.0,1349.8,1296.0,1349.8,1346.15,910604.0,12101.05
2010-06-11,1347.0,1364.0,1340.0,1352.0,1356.65,733725.0,9928.11
2010-06-14,1364.0,1367.0,1344.0,1353.9,1355.45,245161.0,3318.16
2010-06-15,1355.0,1359.85,1332.1,1339.25,1342.9,316340.0,4253.16
2010-06-16,1349.0,1369.9,1332.6,1364.95,1364.45,616333.0,8365.25
2010-06-17,1369.0,1387.0,1356.5,1387.0,1379.75,428095.0,5869.5
2010-06-18,1374.7,1383.0,1347.0,1351.0,1351.15,557649.0,7582.5
2010-06-21,1362.0,1383.0,1358.65,1379.0,1376.25,312694.0,4296.89
2010-06-22,1367.5,1380.0,1360.0,1369.0,1369.05,235521.0,3232.36
2010-06-23,1365.0,1414.0,1360.0,1412.6,1407.35,860773.0,12021.16
2010-06-24,1410.0,1416.9,1371.0,1387.5,1386.95,1361910.0,18928.47
2010-06-25,1382.0,1421.9,1376.0,1398.9,1396.8,1336002.0,18776.47
2010-06-28,1398.0,1403.8,1380.35,1401.0,1394.75,292395.0,4061.23
2010-06-29,1390.0,1409.9,1380.25,1388.0,1388.95,362725.0,5055.65
2010-06-30,1370.0,1433.95,1370.0,1424.2,1423.75,735102.0,10341.92
2010-07-01,1424.3,1424.3,1380.0,1400.0,1400.9,637323.0,8919.05
2010-07-02,1400.0,1425.8,1381.0,1420.0,1415.9,580326.0,8205.88
2010-07-05,1415.9,1415.9,1392.2,1394.1,1396.1,196977.0,2762.54
2010-07-06,1396.0,1396.0,1385.0,1394.05,1392.35,261295.0,3633.19
2010-07-07,1392.0,1409.8,1372.25,1373.8,1380.0,350245.0,4880.61
2010-07-08,1392.2,1408.9,1387.9,1404.0,1403.4,419025.0,5864.36
