Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-11-17,735.0,831.95,735.0,829.65,829.3,5972178.0,49233.51
2005-11-18,831.95,835.0,823.6,825.15,826.15,3716134.0,30843.77
2005-11-21,826.0,833.85,820.8,829.25,829.05,5147798.0,42644.77
2005-11-22,829.6,838.95,815.0,819.0,819.3,6855478.0,56863.56
2005-11-23,821.0,833.9,818.65,832.0,832.0,5759902.0,47640.26
2005-11-24,833.0,848.4,833.0,844.5,844.1,5858457.0,49219.47
2005-11-25,846.0,846.0,836.35,843.0,842.65,4698762.0,39511.22
2005-11-26,844.0,848.0,842.15,848.0,845.9,791677.0,6689.46
2005-11-28,846.0,850.0,842.75,847.4,847.9,3755074.0,31814.18
2005-11-29,849.2,865.85,840.6,847.4,848.15,8083545.0,68795.54
2005-11-30,850.2,855.45,829.1,831.1,832.7,6347408.0,53691.18
2005-12-01,833.0,843.3,830.25,840.8,839.55,6078658.0,50849.68
2005-12-02,842.0,849.2,835.0,837.35,839.4,4049241.0,34160.89
2005-12-05,847.0,851.9,836.0,842.5,840.25,3841846.0,32424.52
2005-12-06,842.0,846.8,830.0,837.7,836.75,5034572.0,42211.02
2005-12-07,840.0,849.9,829.0,845.45,843.45,5278514.0,44192.09
2005-12-08,850.0,852.2,835.25,847.3,846.15,4734900.0,39841.19
2005-12-09,840.0,864.9,840.0,864.35,863.35,6477762.0,55623.11
2005-12-12,866.1,873.4,860.05,860.45,863.2,2668744.0,23160.76
2005-12-13,865.9,874.5,859.3,871.2,871.6,4009892.0,34833.3
2005-12-14,870.15,873.4,856.0,858.0,861.95,3952919.0,34155.3
2005-12-15,864.0,864.9,839.1,847.75,845.25,5272788.0,44875.23
2005-12-16,850.0,854.0,842.1,852.55,849.35,4827054.0,40894.86
2005-12-19,854.0,861.5,854.0,856.6,857.15,2442801.0,20962.23
2005-12-20,859.8,866.7,852.25,854.0,854.55,3623424.0,31094.35
2005-12-21,856.1,863.4,849.05,860.5,860.15,3759130.0,32206.62
2005-12-22,864.0,869.75,853.2,855.0,855.95,5728800.0,49308.67
2005-12-23,855.0,860.0,840.2,845.0,842.9,5808569.0,49237.59
2005-12-26,840.0,841.9,827.0,833.5,832.7,5323102.0,44244.71
2005-12-27,835.0,869.9,828.15,866.0,866.9,5892643.0,50123.96
2005-12-28,870.0,889.9,868.0,870.0,872.5,10837449.0,95322.81
2005-12-29,868.0,895.0,868.0,894.75,891.1,9084303.0,80511.19
2005-12-30,898.0,900.85,885.25,888.9,889.3,4947825.0,44267.33
2006-01-02,893.0,902.0,890.15,899.45,897.85,3661821.0,32830.45
2006-01-03,899.5,923.9,896.0,919.0,920.0,4904724.0,44607.48
2006-01-04,921.0,936.0,920.0,929.55,929.85,4320968.0,40162.17
2006-01-05,933.0,936.0,920.0,920.9,921.7,5308620.0,49143.33
2006-01-06,921.7,931.45,913.1,919.35,920.7,6359000.0,58669.1
2006-01-09,923.0,925.5,906.2,908.9,910.15,6239710.0,57158.57
2006-01-10,909.0,910.0,888.25,892.6,894.1,9600147.0,86151.44
2006-01-12,863.1,897.0,863.1,887.25,886.85,19677679.0,173949.48
2006-01-13,889.95,897.0,883.05,883.55,885.15,10131698.0,90079.69
2006-01-16,888.0,888.0,864.2,875.0,872.95,15377084.0,133915.8
2006-01-17,875.25,937.0,872.05,926.9,928.5,45149329.0,412620.46
2006-01-18,580.1,727.4,580.1,693.55,693.7,61000245.0,432534.36
2006-01-19,700.0,729.65,691.4,705.5,704.5,10171960.0,71168.08
2006-01-20,707.0,709.4,702.0,703.5,704.2,3859831.0,27227.69
2006-01-23,702.0,706.0,694.0,705.6,702.35,4174933.0,29231.53
2006-01-24,710.0,714.0,688.95,695.6,693.45,11312904.0,79164.35
2006-01-25,696.0,699.8,685.0,690.5,688.4,13377596.0,92500.59
2006-01-27,694.9,703.2,694.8,698.95,698.65,6279370.0,43872.65
2006-01-30,700.0,718.2,700.0,710.6,711.05,7256981.0,51702.78
2006-01-31,708.4,719.8,708.4,713.1,713.9,6209049.0,44364.99
2006-02-01,714.6,718.8,701.0,706.95,704.8,4938137.0,35148.4
2006-02-02,709.9,715.9,701.0,710.05,708.65,5022425.0,35520.15
2006-02-03,707.0,707.0,695.0,696.95,696.6,3429300.0,24039.55
2006-02-06,695.0,722.75,683.5,720.95,720.35,9525852.0,67797.86
2006-02-07,720.55,723.5,706.5,721.0,720.55,6801747.0,48769.16
2006-02-08,719.95,722.0,714.0,715.05,716.5,6750630.0,48427.75
2006-02-10,715.0,723.55,715.0,720.0,719.6,5166270.0,37030.92
2006-02-13,715.0,721.0,715.0,715.7,716.8,3170840.0,22741.19
2006-02-14,715.0,724.35,712.1,714.25,714.2,6607308.0,47342.18
2006-02-15,712.1,718.9,696.5,698.0,701.8,7659167.0,53920.71
2006-02-16,701.8,709.4,694.05,697.5,697.05,4058936.0,28458.69
2006-02-17,703.0,707.5,690.0,693.0,693.15,4632076.0,32232.67
2006-02-20,694.0,703.45,689.0,701.9,702.05,3226110.0,22473.64
2006-02-21,702.05,706.0,694.3,698.25,697.75,3360389.0,23593.17
2006-02-22,699.25,705.5,698.0,702.0,703.95,2935983.0,20637.01
2006-02-23,705.0,706.85,695.05,700.5,700.35,6211541.0,43465.29
2006-02-24,702.0,707.4,699.0,702.0,702.85,2401313.0,16875.52
2006-02-27,703.0,705.85,697.0,700.05,700.1,5398936.0,37799.82
2006-02-28,703.75,714.9,695.3,708.0,708.85,7720791.0,54507.4
2006-03-01,708.0,713.9,702.1,707.1,708.25,4523549.0,32019.64
2006-03-02,710.0,719.0,707.0,710.25,713.15,3821962.0,27276.3
2006-03-03,715.0,718.0,708.25,717.0,715.75,4185425.0,29865.6
2006-03-06,717.0,733.9,717.0,731.2,732.2,6130529.0,44515.63
2006-03-07,733.3,740.0,729.0,730.5,732.5,5395169.0,39655.48
2006-03-08,733.0,733.0,711.65,720.55,719.9,7028288.0,50763.71
2006-03-09,724.0,728.7,711.5,725.0,726.75,4618646.0,33374.59
2006-03-10,731.0,737.9,727.15,730.0,731.45,3455455.0,25315.02
2006-03-13,731.5,741.25,731.0,733.45,735.35,3966001.0,29210.56
2006-03-14,734.0,746.5,729.15,740.5,742.5,3737688.0,27622.48
2006-03-16,745.0,770.0,742.5,770.0,768.5,8821809.0,67120.33
2006-03-17,770.0,781.95,763.1,774.05,775.05,6390433.0,49435.9
2006-03-20,776.7,780.0,770.5,779.6,778.05,2482378.0,19243.81
2006-03-21,780.0,795.0,774.5,781.0,780.45,4370763.0,34324.18
2006-03-22,782.95,786.5,758.6,769.5,772.5,5109676.0,39634.51
2006-03-23,781.5,784.45,768.65,775.6,777.35,3868446.0,30075.63
2006-03-24,776.0,785.0,776.0,782.55,782.2,2825935.0,22081.89
2006-03-27,786.0,797.7,786.0,791.0,794.35,3052370.0,24198.99
2006-03-28,795.0,797.0,787.6,792.0,790.85,1832302.0,14504.42
2006-03-29,796.0,797.8,787.25,794.25,793.75,1847797.0,14658.46
2006-03-30,796.0,806.9,788.0,792.5,795.7,3259099.0,26076.85
2006-03-31,799.95,808.0,788.0,796.0,795.35,8352073.0,66890.16
2006-04-03,801.0,833.0,801.0,832.0,828.8,5031936.0,41440.11
2006-04-04,831.0,843.0,830.05,838.0,836.75,3929854.0,32846.24
2006-04-05,843.0,845.0,835.0,840.0,840.5,4564004.0,38280.56
2006-04-07,844.5,846.3,829.65,831.0,833.45,4241119.0,35574.51
2006-04-10,833.0,841.7,824.15,837.0,836.25,4603751.0,38350.72
2006-04-12,835.1,858.7,821.1,824.0,828.75,9379270.0,79208.37
2006-04-13,830.0,852.9,827.2,847.95,846.5,8754381.0,73759.86
2006-04-17,850.0,857.0,846.1,852.4,851.45,2983707.0,25410.31
2006-04-18,853.8,895.75,853.8,891.0,891.3,8211163.0,72081.2
2006-04-19,898.9,932.0,894.0,920.0,921.8,10659773.0,98073.05
2006-04-20,935.0,999.7,935.0,994.0,992.55,14912419.0,144601.83
2006-04-21,1000.0,1008.0,953.5,975.9,974.95,8650976.0,84221.15
2006-04-24,975.0,999.5,966.0,972.5,977.2,6676696.0,65671.44
2006-04-25,977.5,985.0,951.0,954.9,955.1,3524708.0,33958.81
2006-04-26,960.0,982.0,952.15,977.9,978.65,4795378.0,46503.54
2006-04-27,982.0,1050.0,982.0,1005.0,997.95,9853311.0,98280.09
2006-04-28,985.0,1011.0,971.0,1010.0,1008.9,6259209.0,62482.49
2006-04-29,1006.6,1030.0,1006.6,1024.0,1022.95,1178831.0,12066.82
2006-05-02,1025.0,1042.9,1024.0,1030.15,1031.15,3045647.0,31507.01
2006-05-03,1031.2,1042.0,1021.1,1037.0,1035.55,2673389.0,27594.73
2006-05-04,1042.0,1120.8,1040.0,1076.0,1080.2,14186838.0,153942.37
2006-05-05,1083.7,1109.0,1082.0,1101.9,1099.25,5974599.0,65558.86
2006-05-08,1115.0,1169.0,1112.0,1163.1,1155.0,7762822.0,89114.55
2006-05-09,1160.0,1169.7,1136.0,1156.5,1154.1,7244226.0,83512.85
2006-05-10,1160.0,1175.0,1137.25,1171.0,1169.8,10202815.0,117806.34
2006-05-11,1175.0,1184.4,1101.0,1103.75,1110.25,12118649.0,136997.37
2006-05-12,1120.55,1120.55,1057.0,1068.35,1066.85,8558303.0,92289.16
2006-05-15,1070.0,1070.0,1011.55,1012.8,1021.65,9724804.0,100878.6
2006-05-16,1024.95,1054.9,976.0,1052.0,1043.7,12525373.0,128019.74
2006-05-17,1069.2,1091.95,1055.0,1089.05,1086.2,5845869.0,62891.71
2006-05-18,1065.0,1069.8,992.5,1006.7,1004.8,9549377.0,97994.34
2006-05-19,1010.0,1060.0,961.5,978.0,978.1,13997755.0,140379.68
2006-05-22,995.0,999.0,840.0,928.7,929.4,12911483.0,121797.59
2006-05-23,939.0,980.0,921.2,960.6,967.1,8397857.0,79594.1
2006-05-24,972.0,972.0,865.0,940.0,938.55,11456992.0,108197.63
2006-05-25,944.4,962.0,922.5,951.0,950.0,9098194.0,86032.95
2006-05-26,960.0,991.8,952.55,958.0,958.5,6631388.0,64319.38
2006-05-29,962.0,978.0,951.0,954.2,955.95,3726526.0,35904.26
2006-05-30,959.7,977.5,945.0,946.3,954.95,3546189.0,34282.3
2006-05-31,938.0,962.9,912.0,960.0,954.15,9106430.0,85181.66
2006-06-01,965.0,965.0,925.0,926.0,925.35,8935806.0,83631.05
2006-06-02,930.0,962.0,925.05,959.0,958.1,5698370.0,53692.57
2006-06-05,962.0,970.7,925.05,925.1,925.35,5848259.0,55298.04
2006-06-06,920.0,925.0,900.0,905.25,906.5,8414949.0,76914.26
2006-06-07,905.0,920.0,878.85,893.0,893.0,11521168.0,103471.26
2006-06-08,881.1,885.0,807.0,820.0,825.7,11944784.0,100945.72
2006-06-09,815.0,929.2,815.0,919.0,922.75,11297369.0,101151.79
2006-06-12,918.0,948.0,893.3,903.0,901.05,7039646.0,63835.97
2006-06-13,890.0,890.0,851.0,855.35,858.65,7244040.0,62613.92
2006-06-14,865.0,893.0,843.2,862.1,858.45,8583434.0,74245.56
2006-06-15,877.0,900.0,872.5,899.0,895.35,6000097.0,53119.05
2006-06-16,908.0,945.0,908.0,931.75,921.6,6956151.0,64622.18
2006-06-19,918.0,940.0,903.0,939.4,933.7,4003171.0,37189.04
2006-06-20,930.0,936.0,916.0,916.8,925.0,4529902.0,41948.12
2006-06-21,930.0,968.5,918.0,963.0,964.15,6496928.0,61596.4
2006-06-22,970.0,993.4,967.2,968.1,975.1,4852544.0,47764.23
2006-06-23,968.0,1016.5,952.1,1013.0,1011.9,6031015.0,59627.65
2006-06-25,1010.0,1024.0,1002.1,1004.0,1007.2,835543.0,8428.81
2006-06-26,1015.0,1023.8,977.5,979.55,981.2,7047164.0,70636.58
2006-06-27,993.0,1010.9,979.55,982.2,985.75,12507571.0,124362.34
2006-06-28,962.15,1006.0,962.15,1003.0,1000.95,6403778.0,63473.51
2006-06-29,1023.9,1030.0,1001.5,1009.0,1008.35,6026607.0,61332.09
2006-06-30,1024.9,1064.0,1024.9,1058.0,1059.85,5951444.0,62515.51
2006-07-03,1061.65,1079.7,1054.3,1069.2,1071.1,4381854.0,46790.65
2006-07-04,1070.0,1083.7,1068.0,1079.1,1074.7,3618844.0,38906.71
2006-07-05,1074.0,1099.0,1065.15,1098.0,1094.15,4376904.0,47610.59
2006-07-06,1079.9,1091.0,1071.15,1082.05,1083.25,4269451.0,46158.78
2006-07-07,1094.0,1094.0,1026.25,1035.0,1031.6,6609409.0,69934.21
2006-07-10,1036.0,1049.85,1023.2,1043.55,1043.3,4474993.0,46468.56
2006-07-11,1045.0,1052.75,1036.2,1050.5,1049.2,3469398.0,36279.26
2006-07-12,1036.2,1100.0,1011.1,1097.1,1098.05,7344439.0,79035.53
2006-07-13,1086.25,1095.0,1070.35,1072.15,1075.45,3334343.0,35988.83
2006-07-14,1065.0,1083.0,1050.75,1080.0,1069.1,3247287.0,34479.94
2006-07-17,1058.0,1068.4,1027.75,1032.0,1031.4,2941065.0,30835.8
2006-07-18,1033.0,1040.0,989.1,1002.0,1004.4,6374130.0,64152.7
2006-07-19,1010.0,1029.9,977.15,981.2,983.05,6736611.0,66497.29
2006-07-20,997.0,1010.0,985.25,995.2,995.4,7203202.0,71928.23
2006-07-21,990.0,995.0,955.6,967.05,967.55,6653511.0,64465.86
2006-07-24,962.0,975.0,941.5,973.05,971.5,5322776.0,51212.01
2006-07-25,984.8,991.0,977.0,985.1,987.8,3152067.0,31004.16
2006-07-26,990.0,1004.9,981.1,996.65,999.9,2948918.0,29351.56
2006-07-27,1004.9,1015.8,988.25,999.1,1000.1,4682950.0,46962.6
2006-07-28,1008.7,1008.7,974.0,980.5,979.05,3609008.0,35508.47
2006-07-31,988.0,998.0,976.1,979.0,978.8,3319820.0,32714.55
2006-08-01,974.0,990.95,974.0,983.0,981.6,3479516.0,34165.91
2006-08-02,979.0,994.45,979.0,991.0,990.9,2060549.0,20318.6
2006-08-03,995.0,1008.0,981.35,984.05,988.0,3973655.0,39605.17
2006-08-04,988.0,999.5,962.25,967.5,967.8,4994599.0,48997.28
2006-08-07,968.0,968.7,952.0,954.25,954.95,2432744.0,23280.29
2006-08-08,955.5,979.7,955.0,977.0,977.15,2209516.0,21393.96
2006-08-09,977.15,996.4,970.0,985.0,988.0,3368611.0,33242.71
2006-08-10,988.0,990.0,967.2,977.75,978.95,2701869.0,26422.06
2006-08-11,985.9,1015.0,975.0,1009.0,1011.0,5525255.0,55154.85
2006-08-14,1015.0,1032.0,1002.2,1030.5,1029.25,2643615.0,27080.04
2006-08-16,1035.0,1055.0,1034.1,1044.5,1046.5,4117495.0,43012.42
2006-08-17,1059.0,1074.0,1038.05,1062.9,1066.1,5353897.0,56757.53
2006-08-18,1068.0,1078.5,1049.0,1054.05,1055.9,2157694.0,22854.51
2006-08-21,1055.0,1074.9,1045.0,1072.0,1067.6,2365329.0,25066.4
2006-08-22,1080.0,1084.9,1055.55,1058.0,1064.8,3095055.0,33272.12
2006-08-23,1062.0,1073.9,1055.15,1064.5,1061.9,2384297.0,25406.24
2006-08-24,1060.0,1119.8,1052.0,1115.6,1106.85,5654802.0,61488.59
2006-08-25,1115.0,1125.0,1101.0,1112.3,1110.65,4796556.0,53378.57
2006-08-28,1113.0,1123.9,1107.15,1121.15,1122.1,2073874.0,23125.38
2006-08-29,1129.9,1139.9,1115.0,1115.5,1118.85,3949482.0,44377.48
2006-08-30,1115.0,1135.0,1107.1,1130.0,1128.8,3288304.0,36985.78
2006-08-31,1040.0,1135.8,1040.0,1118.1,1117.35,5138080.0,57712.11
2006-09-01,1115.0,1128.4,1115.0,1123.0,1122.5,2145745.0,24107.89
2006-09-04,1125.05,1137.95,1125.05,1129.25,1131.6,2482734.0,28106.59
2006-09-05,1125.0,1135.0,1116.0,1125.0,1125.95,1488628.0,16761.2
2006-09-06,1126.0,1146.0,1124.0,1135.5,1137.5,3579830.0,40731.57
2006-09-07,1135.0,1135.0,1120.3,1124.15,1125.7,2806030.0,31645.32
2006-09-08,1130.0,1134.45,1112.5,1127.0,1130.8,4495580.0,50495.85
2006-09-11,1132.0,1134.95,1083.0,1094.0,1087.7,4762799.0,52532.84
2006-09-12,1092.0,1109.75,1073.1,1106.0,1106.85,5799339.0,63545.2
2006-09-13,1111.8,1125.3,1111.0,1113.8,1116.15,4004791.0,44796.2
2006-09-14,1120.0,1136.9,1115.8,1125.0,1126.35,3167438.0,35732.3
2006-09-15,1127.0,1144.0,1114.25,1140.0,1140.6,3008309.0,34066.58
2006-09-18,1145.0,1150.65,1125.15,1129.65,1133.45,2757594.0,31401.56
2006-09-19,1135.0,1145.4,1109.0,1111.0,1117.85,3060577.0,34621.07
2006-09-20,1114.0,1131.8,1105.05,1128.8,1128.15,3127726.0,35073.28
2006-09-21,1133.15,1143.7,1130.25,1134.3,1138.9,3702426.0,42119.32
2006-09-22,1134.75,1158.9,1128.0,1155.8,1156.0,5310389.0,60961.01
2006-09-25,1159.8,1175.0,1156.0,1165.0,1163.1,4309600.0,50335.05
2006-09-26,1164.0,1182.0,1160.15,1180.0,1179.1,3786786.0,44529.94
2006-09-27,1186.0,1196.8,1170.25,1172.05,1174.05,2420909.0,28645.92
2006-09-28,1171.2,1180.0,1163.0,1171.05,1168.0,3831187.0,44830.12
2006-09-29,1189.8,1189.8,1169.1,1170.2,1171.75,2026064.0,23784.71
2006-10-03,1165.25,1176.35,1160.0,1163.1,1161.8,1039522.0,12130.43
2006-10-04,1165.0,1167.0,1143.0,1152.0,1149.05,5087322.0,58801.05
2006-10-05,1160.0,1164.4,1150.6,1156.75,1154.9,4079358.0,47238.65
2006-10-06,1166.0,1174.4,1152.0,1160.0,1162.85,2702479.0,31427.94
2006-10-09,1155.0,1167.0,1150.1,1153.0,1153.45,1653865.0,19148.0
2006-10-10,1160.0,1164.8,1147.05,1151.95,1150.9,1316925.0,15228.97
2006-10-11,1155.0,1161.9,1138.5,1143.0,1143.3,2707855.0,31087.55
2006-10-12,1144.45,1173.0,1142.25,1172.5,1168.75,3890228.0,45015.82
2006-10-13,1173.0,1195.95,1173.0,1188.6,1190.7,5415820.0,64326.31
2006-10-16,1195.0,1219.0,1194.0,1215.0,1213.4,4348186.0,52620.93
2006-10-17,1215.0,1221.8,1205.1,1218.0,1215.2,2535472.0,30775.03
2006-10-18,1202.2,1220.5,1202.2,1208.15,1208.5,2466134.0,29953.39
2006-10-19,1214.0,1214.0,1186.6,1192.0,1197.1,3684154.0,44245.98
2006-10-20,1205.8,1219.3,1200.0,1207.95,1203.55,3792624.0,45959.91
2006-10-21,1220.0,1220.0,1195.1,1196.0,1201.2,663569.0,7995.72
2006-10-23,1200.0,1200.9,1191.7,1194.5,1193.85,1779594.0,21286.55
2006-10-26,1190.0,1194.0,1170.0,1178.0,1174.95,2425246.0,28637.96
2006-10-27,1183.9,1227.1,1180.1,1225.5,1222.7,4776535.0,57656.26
2006-10-30,1225.0,1240.0,1212.15,1236.55,1236.15,2043590.0,25179.38
2006-10-31,1235.0,1239.0,1218.25,1225.0,1226.0,2048330.0,25127.99
2006-11-01,1221.0,1268.0,1220.1,1264.5,1264.4,5496687.0,68839.79
2006-11-02,1268.0,1299.0,1258.5,1275.0,1283.35,4150837.0,53155.23
2006-11-03,1290.0,1291.9,1268.0,1286.5,1287.7,3253964.0,41635.8
2006-11-06,1286.0,1315.0,1280.25,1302.5,1304.5,3496771.0,45587.17
2006-11-07,1308.0,1315.95,1285.15,1286.25,1291.3,3643621.0,47332.21
2006-11-08,1291.3,1294.7,1241.35,1250.8,1252.25,4882281.0,61630.29
2006-11-09,1256.0,1266.6,1243.8,1260.1,1260.6,4096597.0,51475.91
2006-11-10,1267.0,1293.7,1253.15,1292.0,1285.3,3433415.0,43931.43
2006-11-13,1288.0,1296.0,1282.0,1283.6,1285.4,1127083.0,14506.58
2006-11-14,1290.4,1295.9,1272.45,1285.0,1279.4,1624814.0,20827.11
2006-11-15,1282.0,1285.85,1258.1,1260.15,1262.65,2094408.0,26609.9
2006-11-16,1265.0,1282.0,1255.15,1266.0,1265.75,1616180.0,20568.7
2006-11-17,1270.0,1272.0,1252.35,1260.0,1259.25,1255215.0,15825.61
2006-11-20,1225.25,1267.9,1225.25,1265.15,1259.0,2787002.0,34733.23
2006-11-21,1267.0,1278.4,1259.15,1272.65,1274.05,1829275.0,23216.54
2006-11-22,1279.9,1290.5,1272.3,1277.25,1278.15,1802105.0,23092.15
2006-11-23,1280.0,1289.8,1269.0,1270.8,1271.95,1840998.0,23519.19
2006-11-24,1270.0,1274.4,1258.3,1260.2,1262.35,2104153.0,26663.28
2006-11-27,1262.0,1269.0,1250.65,1252.5,1252.85,1812379.0,22781.45
2006-11-28,1249.3,1269.7,1239.9,1253.0,1250.7,3116339.0,39110.35
2006-11-29,1255.1,1265.7,1246.15,1249.0,1249.3,1766782.0,22212.17
2006-11-30,1251.0,1261.0,1240.05,1247.25,1244.45,2691326.0,33589.63
2006-12-01,1245.1,1268.9,1245.1,1261.0,1261.05,2280348.0,28762.63
2006-12-04,1265.0,1276.0,1255.6,1265.0,1259.9,2498187.0,31626.61
2006-12-05,1280.0,1294.4,1265.0,1279.4,1279.55,3765214.0,48328.5
2006-12-06,1284.8,1298.95,1270.15,1280.5,1281.35,3199081.0,41052.12
2006-12-07,1281.0,1309.0,1281.0,1299.0,1301.0,3823498.0,49743.96
2006-12-08,1305.0,1305.0,1265.0,1265.25,1269.15,2917691.0,37365.55
2006-12-11,1280.0,1280.0,1226.3,1229.5,1240.0,4535936.0,56739.8
2006-12-12,1238.0,1259.0,1176.35,1210.0,1205.4,6878210.0,84014.69
2006-12-13,1214.9,1242.1,1201.0,1240.8,1238.4,5255745.0,64645.29
2006-12-14,1245.0,1273.4,1239.05,1264.0,1259.45,3005436.0,37702.01
2006-12-15,1266.0,1270.0,1245.5,1253.55,1253.7,2415209.0,30368.09
2006-12-18,1260.0,1298.0,1243.05,1293.15,1289.1,2522336.0,32006.67
2006-12-19,1297.8,1297.8,1230.0,1248.1,1253.55,4225479.0,53131.01
2006-12-20,1260.0,1275.0,1233.3,1250.05,1248.9,4201035.0,52619.81
2006-12-21,1252.0,1267.6,1243.1,1261.0,1261.45,2314366.0,29103.68
2006-12-22,1261.55,1275.0,1256.25,1271.0,1272.55,1402800.0,17816.36
2006-12-26,1284.9,1284.9,1266.0,1278.9,1277.0,1647160.0,21029.39
2006-12-27,1285.0,1297.9,1280.5,1295.0,1293.35,2336334.0,30211.87
2006-12-28,1297.0,1303.0,1268.25,1284.95,1274.7,4093985.0,52466.05
2006-12-29,1280.05,1287.0,1265.2,1270.95,1270.15,2244378.0,28545.18
2007-01-02,1275.0,1285.8,1270.3,1283.75,1280.9,1149902.0,14713.73
2007-01-03,1285.0,1290.9,1275.35,1286.0,1284.55,1489730.0,19128.09
2007-01-04,1290.0,1300.0,1277.0,1280.0,1280.5,3022423.0,38836.71
2007-01-05,1275.0,1312.0,1275.0,1289.0,1288.15,3047126.0,39520.73
2007-01-08,1294.0,1294.0,1266.6,1275.0,1276.85,2191355.0,27967.39
2007-01-09,1294.8,1294.8,1272.0,1281.1,1278.3,2561246.0,32742.28
2007-01-10,1275.0,1290.9,1264.1,1275.0,1273.15,4813168.0,61521.94
2007-01-11,1275.0,1300.0,1265.2,1296.1,1296.5,2228244.0,28669.16
2007-01-12,1308.7,1345.0,1295.0,1343.5,1339.5,4479089.0,59219.89
2007-01-15,1364.8,1372.0,1346.0,1365.0,1364.95,3217452.0,43793.91
2007-01-16,1367.0,1372.0,1344.1,1346.7,1346.95,1793509.0,24272.92
2007-01-17,1358.0,1362.0,1345.15,1351.65,1349.85,1564256.0,21160.86
2007-01-18,1355.0,1384.7,1349.0,1370.0,1367.4,3531763.0,48435.96
2007-01-19,1428.0,1428.0,1374.25,1382.5,1382.75,6458817.0,89475.83
2007-01-22,1385.0,1394.95,1371.05,1372.0,1373.85,1567523.0,21591.12
2007-01-23,1371.05,1380.75,1357.65,1359.0,1360.55,1213863.0,16614.95
2007-01-24,1374.4,1374.4,1360.25,1369.0,1369.5,1682940.0,23018.23
2007-01-25,1379.7,1379.7,1362.55,1370.0,1370.6,2529979.0,34634.92
2007-01-29,1370.0,1393.9,1365.25,1380.0,1382.3,1691270.0,23384.77
2007-01-31,1385.95,1389.0,1358.6,1362.1,1366.45,2700046.0,37014.98
2007-02-01,1368.0,1384.0,1364.05,1384.0,1377.6,919579.0,12621.29
2007-02-02,1383.7,1393.7,1368.05,1380.0,1375.05,1631888.0,22526.56
2007-02-05,1380.0,1391.0,1372.0,1390.05,1387.35,962858.0,13318.71
2007-02-06,1330.0,1408.0,1330.0,1385.0,1389.2,1756515.0,24486.48
2007-02-07,1398.0,1399.8,1381.25,1393.9,1394.9,1527047.0,21258.72
2007-02-08,1396.95,1403.0,1381.0,1400.0,1397.05,1002039.0,13951.23
2007-02-09,1400.5,1406.8,1370.0,1387.1,1391.8,1538248.0,21474.51
2007-02-12,1387.0,1387.0,1353.2,1356.0,1358.95,1268179.0,17342.88
2007-02-13,1356.0,1385.0,1342.0,1380.0,1366.0,1443752.0,19741.56
2007-02-14,1365.15,1386.7,1342.25,1386.0,1377.05,1421621.0,19456.98
2007-02-15,1382.5,1413.7,1382.5,1409.5,1406.95,2044494.0,28669.25
2007-02-19,1410.0,1430.0,1410.0,1420.9,1420.75,1562912.0,22219.65
2007-02-20,1429.0,1444.4,1410.25,1411.5,1414.6,3280207.0,46893.8
2007-02-21,1391.0,1425.0,1391.0,1404.0,1406.75,1527424.0,21649.75
2007-02-22,1415.0,1425.95,1400.0,1406.8,1412.05,3719836.0,52678.51
