Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-05-31,154.7,155.45,150.05,151.5,152.05,2175273.0,3308.57
2013-06-03,151.0,154.65,149.55,153.1,153.55,2987578.0,4555.78
2013-06-04,153.0,156.5,153.0,155.45,155.35,3938790.0,6100.15
2013-06-05,154.1,155.45,149.15,154.0,154.55,2291669.0,3506.08
2013-06-06,153.8,155.45,152.0,153.0,152.5,1270646.0,1949.54
2013-06-07,152.0,153.8,150.0,151.9,152.05,1577506.0,2397.74
2013-06-10,152.2,160.35,150.3,151.1,150.8,4320732.0,6718.42
2013-06-11,150.4,153.3,145.75,148.0,148.3,2191377.0,3267.92
2013-06-12,147.2,147.8,141.8,143.65,144.15,2083999.0,3007.64
2013-06-13,142.0,144.3,136.4,143.6,143.3,3768898.0,5317.81
2013-06-14,143.9,149.9,143.8,149.0,148.6,1702926.0,2512.2
2013-06-17,149.0,151.0,145.25,150.6,150.0,1738706.0,2597.69
2013-06-18,150.8,155.0,149.45,154.75,153.95,1791207.0,2743.51
2013-06-19,153.35,154.5,148.3,150.5,150.35,1074287.0,1620.83
2013-06-20,149.9,151.4,146.85,148.9,148.9,3201936.0,4755.68
2013-06-21,147.0,152.6,146.8,152.45,151.45,4669085.0,7028.02
2013-06-24,152.0,152.0,147.75,150.05,150.75,907117.0,1358.68
2013-06-25,150.75,151.0,143.95,144.85,145.0,557666.0,819.56
2013-06-26,146.4,150.0,143.0,148.3,147.8,974214.0,1436.67
2013-06-27,148.7,150.0,147.15,149.9,149.75,3226254.0,4820.32
2013-06-28,151.95,152.45,148.3,152.0,150.3,2214838.0,3322.49
2013-07-01,150.9,153.3,149.85,151.85,151.55,1196393.0,1813.56
2013-07-02,151.2,154.8,149.4,150.0,150.05,949423.0,1437.58
2013-07-03,150.0,150.85,148.0,148.85,149.15,492114.0,734.53
2013-07-04,149.5,150.95,148.05,148.9,148.9,457355.0,682.11
2013-07-05,149.2,151.3,147.35,148.0,148.4,1000475.0,1491.31
2013-07-08,147.0,150.7,146.5,150.3,149.2,480067.0,715.92
2013-07-09,149.5,150.75,148.35,150.0,149.3,1168035.0,1742.84
2013-07-10,149.3,152.45,149.0,149.5,149.25,764498.0,1146.71
2013-07-11,150.15,151.8,149.4,149.95,150.0,1400737.0,2109.24
2013-07-12,150.05,153.9,149.5,151.1,151.85,1328772.0,2008.48
2013-07-15,152.0,152.75,148.55,149.0,149.3,1112743.0,1674.1
2013-07-16,147.0,150.7,146.45,148.65,148.6,1281108.0,1905.49
2013-07-17,147.0,148.4,144.4,146.8,146.7,2430167.0,3566.09
2013-07-18,145.7,150.6,145.05,149.1,149.75,1208925.0,1786.48
2013-07-19,150.5,150.5,145.35,146.5,146.7,670836.0,986.09
2013-07-22,146.0,146.85,144.0,146.0,145.65,518078.0,752.96
2013-07-23,146.0,148.05,146.0,146.7,146.8,854668.0,1257.05
2013-07-24,144.25,147.4,143.7,145.9,145.65,557040.0,808.32
2013-07-25,145.5,148.75,143.65,147.0,147.35,1002650.0,1466.93
2013-07-26,148.0,148.3,142.65,143.35,143.6,1729266.0,2485.14
2013-07-29,143.0,143.0,137.9,139.5,139.45,1552283.0,2175.81
2013-07-30,138.1,140.0,135.05,136.25,135.7,1537956.0,2116.47
2013-07-31,135.8,135.85,116.65,125.0,125.25,5120681.0,6513.88
2013-08-01,126.5,148.4,125.2,140.8,140.95,6475235.0,8847.64
2013-08-02,143.0,143.0,125.0,125.05,125.25,4117068.0,5387.57
2013-08-05,129.0,129.0,117.95,123.5,123.25,3230823.0,3975.37
2013-08-06,120.7,134.75,120.35,128.8,130.05,3407089.0,4424.21
2013-08-07,129.0,135.35,128.5,134.1,134.2,1814154.0,2393.03
2013-08-08,134.95,145.0,133.45,143.15,142.2,1294871.0,1804.5
2013-08-12,143.4,147.0,141.6,143.45,144.35,1539039.0,2222.72
2013-08-13,144.9,147.35,142.1,143.5,144.35,676958.0,978.95
2013-08-14,144.75,147.6,143.55,144.1,145.45,2171281.0,3166.07
2013-08-16,144.9,146.8,140.95,141.65,141.95,1747053.0,2512.94
2013-08-19,135.5,140.2,125.1,130.0,131.25,2769817.0,3650.76
2013-08-20,128.0,133.75,125.0,128.25,127.7,1164236.0,1507.09
2013-08-21,131.95,132.7,126.0,126.6,126.7,939051.0,1211.49
2013-08-22,126.0,126.9,120.1,122.05,122.3,2481435.0,3038.75
2013-08-23,124.0,124.8,118.95,123.3,123.35,3373987.0,4098.91
2013-08-26,124.75,127.65,121.5,123.8,123.8,2440388.0,3026.09
2013-08-27,123.1,125.6,121.8,123.5,123.5,1341557.0,1657.92
2013-08-28,122.1,126.1,121.5,122.6,122.8,1892163.0,2324.87
2013-08-29,122.5,128.5,121.3,128.0,127.75,1572244.0,1972.12
2013-08-30,127.0,130.3,122.65,126.65,125.95,1635610.0,2072.07
2013-09-02,125.6,131.0,124.2,130.0,130.4,646648.0,830.15
2013-09-03,131.5,131.95,120.75,121.7,121.95,1872958.0,2344.66
2013-09-04,118.7,124.85,118.7,124.3,123.7,1005021.0,1239.01
2013-09-05,126.0,128.4,121.85,122.65,122.55,1712545.0,2118.89
2013-09-06,123.6,127.5,122.55,126.5,126.85,1009977.0,1274.13
2013-09-10,127.5,130.5,126.0,129.4,129.4,1089788.0,1404.59
2013-09-11,129.0,130.75,127.5,127.8,128.2,1760377.0,2268.87
2013-09-12,129.0,130.5,126.8,129.45,129.15,865513.0,1116.76
2013-09-13,129.5,137.0,129.5,136.0,136.2,1256650.0,1692.99
2013-09-16,139.4,140.6,135.0,136.8,136.25,864897.0,1185.5
2013-09-17,136.0,136.4,131.4,132.0,132.3,1135789.0,1518.8
2013-09-18,133.65,135.2,131.05,133.5,133.05,312008.0,414.97
2013-09-19,136.6,141.7,134.4,138.75,137.95,2949490.0,4052.53
2013-09-20,137.3,141.2,136.0,139.35,139.7,2326944.0,3223.32
2013-09-23,139.0,140.2,136.05,139.5,139.6,2996106.0,4159.4
2013-09-24,138.0,140.8,137.9,138.4,138.9,1450785.0,2022.32
2013-09-25,138.0,141.95,137.0,140.6,140.7,1023461.0,1415.34
2013-09-26,140.6,143.5,140.0,141.2,141.05,979813.0,1390.42
2013-09-27,142.0,143.0,138.6,140.65,140.6,632896.0,889.54
2013-09-30,140.7,141.75,137.05,137.15,138.05,861504.0,1194.7
2013-10-01,138.2,140.4,136.6,139.0,138.7,2335850.0,3239.53
2013-10-03,139.5,142.25,139.15,141.0,140.85,421126.0,594.81
2013-10-04,139.75,146.25,138.9,142.75,142.9,4360793.0,6132.23
2013-10-07,143.0,146.0,142.65,145.0,144.7,878860.0,1271.72
2013-10-08,144.0,146.6,143.0,145.1,144.5,666262.0,968.12
2013-10-09,143.0,146.75,142.95,145.9,145.8,387134.0,563.1
2013-10-10,145.95,147.45,143.95,145.3,145.8,1100941.0,1611.64
2013-10-11,144.1,151.8,144.1,150.0,150.4,5286940.0,7894.65
2013-10-14,151.5,152.4,149.85,150.55,150.95,1457949.0,2210.47
2013-10-15,150.1,151.9,148.7,150.4,151.3,2133195.0,3223.47
2013-10-17,149.0,152.75,149.0,149.65,150.15,3169858.0,4766.64
2013-10-18,150.45,154.95,150.0,152.75,152.75,1633030.0,2505.95
2013-10-21,151.35,163.0,151.35,157.65,156.9,2044981.0,3233.0
2013-10-22,157.05,164.4,156.75,159.7,159.8,2720432.0,4379.81
2013-10-23,160.6,160.9,154.5,158.35,159.0,3553428.0,5561.16
2013-10-24,158.0,161.7,151.1,154.8,154.9,6241761.0,9766.55
2013-10-25,155.0,157.45,143.15,143.55,144.4,3766465.0,5701.25
2013-10-28,144.65,147.9,140.85,144.95,145.1,2508923.0,3625.13
2013-10-29,145.0,146.1,141.45,144.5,145.1,3491805.0,5020.87
2013-10-30,145.75,149.5,144.85,146.0,146.45,1799363.0,2645.34
2013-10-31,146.5,146.9,142.6,145.25,145.5,1905129.0,2761.97
2013-11-01,145.5,147.0,143.8,144.8,144.85,2084157.0,3027.01
2013-11-03,144.5,146.3,143.65,144.6,144.55,161874.0,234.13
2013-11-05,143.0,155.5,140.6,152.45,151.85,6256796.0,9066.76
2013-11-06,152.0,156.6,150.0,150.7,150.9,2318436.0,3534.5
2013-11-07,151.1,155.9,147.0,147.95,148.3,1625414.0,2480.02
2013-11-08,147.95,152.9,146.6,148.5,148.4,1605475.0,2396.28
2013-11-11,149.3,152.3,147.85,150.25,149.9,2734419.0,4105.51
2013-11-12,150.25,152.8,145.0,146.2,146.2,1070011.0,1600.98
2013-11-13,146.5,147.5,144.0,145.85,145.25,1387266.0,2021.22
2013-11-14,144.0,155.55,144.0,152.0,152.8,3581094.0,5438.94
2013-11-18,153.7,157.9,153.45,155.0,154.8,3407642.0,5307.54
2013-11-19,154.05,157.95,153.6,154.9,154.6,2106533.0,3275.19
2013-11-20,155.0,160.95,154.5,157.0,156.3,2698124.0,4258.75
2013-11-21,154.6,158.65,149.8,153.7,152.05,2137637.0,3294.68
2013-11-22,153.8,155.9,151.05,154.0,152.7,1257846.0,1933.1
2013-11-25,153.1,162.0,153.1,161.65,161.25,4082301.0,6463.94
2013-11-26,160.1,162.4,156.3,157.65,158.05,1910831.0,3033.76
2013-11-27,158.9,158.9,150.7,152.0,151.7,1401835.0,2139.95
2013-11-28,153.8,159.45,153.25,157.5,157.05,3487149.0,5459.77
2013-11-29,157.85,162.05,156.45,157.35,157.95,2648844.0,4219.49
2013-12-02,158.55,161.25,157.3,159.5,159.7,2244372.0,3584.12
2013-12-03,159.55,161.9,156.65,158.0,158.1,1900138.0,3024.91
2013-12-04,157.6,161.65,152.4,154.5,154.45,3191123.0,5040.47
2013-12-05,159.9,162.25,158.25,161.0,160.4,6219677.0,9951.15
2013-12-06,159.6,165.35,158.4,163.6,163.3,3596446.0,5855.13
2013-12-09,168.0,169.15,164.0,165.0,164.85,3404813.0,5667.98
2013-12-10,164.85,164.85,158.75,160.4,159.95,1777162.0,2857.31
2013-12-11,159.9,159.9,155.6,157.05,156.95,1147763.0,1802.51
2013-12-12,156.2,158.25,153.0,154.5,154.2,986715.0,1533.4
2013-12-13,153.0,155.7,151.1,152.4,152.0,1293806.0,1986.05
2013-12-16,150.5,157.3,150.5,156.85,156.35,1748287.0,2695.31
2013-12-17,157.45,159.75,156.55,158.0,157.55,1182370.0,1870.21
2013-12-18,156.3,160.2,156.3,158.2,158.3,2880051.0,4571.03
2013-12-19,160.0,168.45,156.3,166.55,167.2,2524728.0,4123.77
2013-12-20,167.0,168.0,161.6,163.75,163.2,1737990.0,2846.6
2013-12-23,164.0,165.6,161.5,162.0,161.95,1846021.0,3003.69
2013-12-24,163.2,164.5,158.6,159.3,159.3,750508.0,1213.59
2013-12-26,160.0,164.3,158.9,160.05,159.95,2433227.0,3932.87
2013-12-27,160.7,163.5,159.55,160.3,160.0,534707.0,861.98
2013-12-30,161.35,161.65,156.3,157.0,157.05,1300968.0,2052.34
2013-12-31,157.2,158.75,154.65,155.3,155.4,983269.0,1536.25
2014-01-01,154.55,157.75,154.55,156.5,156.3,851727.0,1333.47
2014-01-02,155.7,159.4,151.1,151.75,152.65,2862278.0,4471.08
2014-01-03,151.5,153.85,147.5,149.65,149.9,1636752.0,2460.85
2014-01-06,150.5,152.5,149.0,151.0,150.85,750034.0,1132.04
2014-01-07,150.85,152.2,145.3,145.5,145.95,1069056.0,1583.07
2014-01-08,147.1,152.2,144.4,150.55,150.75,1195550.0,1783.84
2014-01-09,149.45,153.2,148.55,150.35,149.55,1377312.0,2067.08
2014-01-10,150.3,152.0,147.7,147.75,148.3,820545.0,1228.27
2014-01-13,148.5,149.95,142.2,145.1,143.75,1444514.0,2086.87
2014-01-14,143.0,149.7,142.0,147.4,147.05,2065518.0,3027.58
2014-01-15,147.1,150.9,147.1,150.4,150.1,1073586.0,1601.18
2014-01-16,149.1,152.45,149.1,150.2,150.8,1193550.0,1801.18
2014-01-17,150.2,151.6,145.1,148.95,148.65,1122874.0,1664.5
2014-01-20,149.1,152.5,148.75,150.6,150.95,1223239.0,1850.34
2014-01-21,151.0,151.45,146.15,147.1,147.65,1112972.0,1645.51
2014-01-22,147.65,149.6,146.65,147.95,147.9,732908.0,1084.97
2014-01-23,147.2,149.6,147.2,148.5,148.3,1518047.0,2251.92
2014-01-24,147.5,149.2,143.15,144.4,145.0,4192128.0,6103.56
2014-01-27,143.55,147.4,141.25,144.4,143.95,2467215.0,3559.45
2014-01-28,143.6,146.4,141.05,142.4,142.0,1453706.0,2089.63
2014-01-29,144.0,147.8,143.35,147.35,146.65,1503702.0,2199.21
2014-01-30,144.7,146.35,141.0,142.8,141.65,1530051.0,2177.88
2014-01-31,143.0,147.55,142.3,146.0,146.95,765126.0,1111.62
2014-02-03,146.4,146.65,143.4,144.0,143.95,520680.0,752.22
2014-02-04,142.5,148.5,141.95,148.0,146.9,787885.0,1145.17
2014-02-05,146.9,148.5,144.5,146.0,145.7,2446824.0,3604.83
2014-02-06,148.0,148.85,145.7,146.0,146.4,720689.0,1060.51
2014-02-07,147.5,152.5,146.7,147.2,147.5,6366201.0,9412.61
2014-02-10,147.25,149.1,146.7,147.5,148.05,1981260.0,2923.34
2014-02-11,149.9,150.0,147.55,148.3,148.25,2114388.0,3139.15
2014-02-12,149.0,149.2,144.35,146.0,146.05,835543.0,1225.39
2014-02-13,146.1,147.25,143.5,144.0,144.15,734478.0,1063.05
2014-02-14,143.35,148.4,143.35,147.4,147.05,919174.0,1348.54
2014-02-17,148.4,152.0,146.2,152.0,151.2,647048.0,965.55
2014-02-18,152.0,160.4,151.45,160.4,159.65,3306662.0,5158.08
2014-02-19,160.0,165.0,158.5,163.5,164.1,2624162.0,4268.98
2014-02-20,161.05,167.5,160.15,165.2,164.8,2344760.0,3855.75
2014-02-21,166.4,168.4,162.55,166.65,167.25,2288323.0,3791.68
2014-02-24,167.0,170.7,163.35,163.5,164.5,2124447.0,3549.24
2014-02-25,164.85,166.6,158.05,159.45,159.0,1682365.0,2723.02
2014-02-26,160.0,161.7,154.85,160.6,160.75,1778597.0,2813.23
2014-02-28,160.6,169.8,160.15,168.85,167.25,2464976.0,4061.82
2014-03-03,168.0,173.8,167.4,171.5,171.65,1937906.0,3328.38
2014-03-04,172.3,176.8,171.1,175.0,175.45,2792682.0,4860.32
2014-03-05,176.2,178.65,175.05,176.5,176.9,2423656.0,4294.98
2014-03-06,177.25,179.7,175.75,178.3,179.15,1618425.0,2882.42
2014-03-07,179.7,189.7,176.55,184.7,186.9,4517490.0,8312.89
2014-03-10,185.95,190.75,182.3,187.8,187.85,2522084.0,4716.26
2014-03-11,188.1,188.5,183.65,183.85,184.6,1741685.0,3245.49
2014-03-12,183.25,186.35,182.05,183.85,183.65,1067157.0,1962.85
2014-03-13,183.65,185.7,177.9,178.3,179.2,923751.0,1687.61
2014-03-14,177.0,185.35,175.2,184.1,183.2,1715374.0,3108.97
2014-03-18,183.5,189.8,183.5,188.5,188.75,3061068.0,5763.79
2014-03-19,189.95,189.95,184.3,185.05,185.2,1385598.0,2593.17
2014-03-20,184.05,186.9,180.75,181.9,181.6,1230749.0,2263.3
2014-03-21,183.0,184.4,179.8,181.2,181.7,1492705.0,2718.98
2014-03-22,182.95,182.95,181.0,181.8,181.6,84234.0,153.08
2014-03-24,182.0,182.9,174.6,178.1,178.5,1389494.0,2473.98
2014-03-25,179.0,182.2,177.0,179.9,179.9,1468660.0,2648.94
2014-03-26,180.55,183.0,177.8,179.15,178.8,1836011.0,3302.48
2014-03-27,178.5,180.55,177.8,179.35,179.75,1595618.0,2868.99
2014-03-28,179.35,188.1,179.35,186.05,186.15,5268789.0,9724.83
2014-03-31,187.4,192.8,185.75,186.55,187.45,3889451.0,7342.66
2014-04-01,188.7,189.4,184.3,187.0,186.3,1143086.0,2134.64
2014-04-02,187.9,189.7,175.15,186.4,186.0,2072685.0,3831.33
2014-04-03,186.05,187.8,179.1,180.55,181.3,2074961.0,3782.9
2014-04-04,182.0,183.4,178.35,179.5,179.85,2928018.0,5286.63
2014-04-07,180.25,182.8,175.5,176.55,177.0,2230925.0,3972.84
2014-04-09,178.8,184.2,176.9,183.25,183.45,3813131.0,6931.28
2014-04-10,183.35,204.4,183.35,193.0,193.0,15336233.0,30070.38
2014-04-11,193.5,200.6,188.15,194.0,193.65,8768812.0,17031.25
2014-04-15,195.0,195.3,185.3,186.5,187.0,4579077.0,8658.54
2014-04-16,187.6,198.35,187.05,194.75,194.1,7878787.0,15366.31
2014-04-17,195.35,203.4,195.3,198.0,198.4,6192143.0,12343.82
2014-04-21,199.9,209.5,198.9,203.75,204.0,7284821.0,14974.73
2014-04-22,205.6,208.9,202.15,205.35,204.8,3848936.0,7914.59
2014-04-23,208.0,213.05,203.35,205.7,204.45,7702502.0,16008.95
2014-04-25,205.0,206.7,197.25,198.65,198.7,5808334.0,11679.76
2014-04-28,199.4,199.65,189.4,192.3,192.15,6111039.0,11791.61
2014-04-29,193.7,196.5,190.55,191.1,191.55,4973177.0,9633.6
2014-04-30,192.05,194.45,174.6,189.75,188.2,5884524.0,10977.95
2014-05-02,190.0,192.4,184.0,185.85,185.85,5328258.0,9953.27
2014-05-05,187.0,190.4,182.5,186.0,186.05,3462920.0,6464.95
2014-05-06,187.3,193.9,186.6,193.75,192.5,3079280.0,5852.02
2014-05-07,193.5,196.15,187.35,189.7,189.5,4398923.0,8500.19
2014-05-08,190.05,191.6,185.05,190.8,190.2,4955646.0,9340.63
2014-05-09,191.1,208.65,189.1,204.95,204.7,8272339.0,16567.71
2014-05-12,206.5,209.5,200.1,205.5,204.6,4820292.0,9941.74
2014-05-13,210.05,227.7,210.0,223.75,224.5,21252250.0,47114.05
2014-05-14,227.0,229.35,215.55,217.5,217.05,11619778.0,25790.77
2014-05-15,219.5,227.2,215.55,219.65,220.4,13153383.0,29225.79
2014-05-16,235.0,235.0,219.05,223.8,225.0,16816546.0,38226.47
2014-05-19,228.0,232.5,225.6,230.9,231.65,8324363.0,19072.52
2014-05-20,233.95,244.7,231.55,235.3,235.8,7962251.0,18873.95
2014-05-21,237.4,237.4,212.25,226.35,225.65,5478596.0,12601.45
2014-05-22,227.5,230.55,224.0,224.95,225.05,4449033.0,10082.36
2014-05-23,224.0,229.0,223.25,228.6,227.7,3328418.0,7532.62
2014-05-26,229.5,235.95,211.1,222.7,223.25,6471305.0,14806.88
2014-05-27,221.05,223.0,211.65,213.5,214.45,4048066.0,8735.09
2014-05-28,214.1,222.7,214.1,221.95,220.4,2455740.0,5388.84
2014-05-29,220.0,221.1,211.1,212.0,211.9,3058419.0,6577.42
2014-05-30,212.0,232.0,212.0,228.1,227.5,11195546.0,25139.88
2014-06-02,229.0,230.3,224.05,225.85,226.15,2341446.0,5312.82
2014-06-03,227.6,241.8,226.65,240.0,240.3,6583611.0,15522.17
2014-06-04,241.85,245.35,237.8,243.8,243.85,4530747.0,10965.3
2014-06-05,244.5,245.0,236.4,241.5,241.65,5542042.0,13309.22
2014-06-06,243.85,260.4,242.0,256.3,257.65,8606900.0,21621.24
2014-06-09,259.0,261.8,252.3,253.5,254.0,4765315.0,12196.55
2014-06-10,255.7,255.7,242.7,246.5,246.05,5125196.0,12615.9
2014-06-11,247.4,251.0,235.5,236.3,238.2,6632454.0,16117.11
2014-06-12,239.0,242.1,233.1,237.5,236.95,2751243.0,6552.63
2014-06-13,237.95,246.55,223.55,231.6,230.6,5345562.0,12572.67
2014-06-16,229.95,230.0,219.65,228.8,228.1,3233252.0,7294.31
2014-06-17,227.9,236.6,226.4,236.4,236.1,3338397.0,7779.31
2014-06-18,235.0,239.3,228.85,230.0,231.05,2415067.0,5667.49
2014-06-19,231.0,234.35,224.6,225.6,225.95,2672876.0,6100.0
2014-06-20,224.45,236.0,223.1,233.85,232.6,3228673.0,7456.16
2014-06-23,233.95,239.2,233.6,237.0,237.0,2865754.0,6789.59
2014-06-24,239.3,243.5,235.5,238.55,238.0,3569302.0,8563.7
2014-06-25,238.95,241.2,235.65,237.5,237.15,1943671.0,4635.13
2014-06-26,238.0,238.9,232.65,235.5,234.55,1801189.0,4247.63
2014-06-27,235.0,236.0,230.5,232.0,231.4,3496814.0,8131.91
2014-06-30,232.0,244.9,231.75,243.95,243.7,3695817.0,8842.8
2014-07-01,245.45,247.3,242.7,244.5,244.2,1969294.0,4822.38
2014-07-02,245.95,279.4,245.9,270.25,271.25,29796852.0,80226.73
2014-07-03,271.9,276.35,267.8,270.0,270.4,10025759.0,27277.59
2014-07-04,271.4,277.5,269.4,275.1,275.55,7514461.0,20566.93
2014-07-07,277.85,282.6,248.0,280.0,280.7,10604584.0,29647.83
2014-07-08,281.5,281.5,253.6,256.4,258.45,5348048.0,14439.12
2014-07-09,258.0,272.65,249.35,265.0,264.9,7271247.0,19127.3
2014-07-10,267.25,285.4,252.35,271.05,270.3,9128261.0,24540.7
2014-07-11,273.0,279.9,244.6,250.0,248.7,7391100.0,19231.33
2014-07-14,249.8,255.3,246.85,253.3,252.8,3749117.0,9435.67
2014-07-15,254.8,264.25,254.6,262.6,262.95,4753216.0,12384.34
2014-07-16,264.1,285.4,263.0,285.0,281.0,6760956.0,18476.11
2014-07-17,285.0,289.65,282.55,284.3,285.65,6726603.0,19256.66
2014-07-18,283.75,293.4,275.55,289.0,288.3,8919945.0,25491.66
2014-07-21,290.0,293.85,286.1,287.6,288.1,4470445.0,12965.48
2014-07-22,288.7,289.9,282.15,284.5,284.8,3096008.0,8843.32
2014-07-23,285.05,287.5,277.15,280.9,279.8,3814814.0,10749.35
2014-07-24,280.15,282.65,271.65,275.7,275.7,3952702.0,10979.52
2014-07-25,272.9,276.0,263.05,268.1,268.05,5432866.0,14578.55
2014-07-28,267.75,277.75,264.75,265.35,266.0,5082312.0,13781.41
2014-07-30,267.0,268.3,259.15,263.1,263.65,6091746.0,16061.88
2014-07-31,262.05,265.5,259.45,260.45,260.55,7890098.0,20660.28
2014-08-01,257.35,263.25,255.6,259.25,259.25,6097901.0,15886.6
2014-08-04,260.05,266.4,258.5,265.7,265.45,4251061.0,11138.68
2014-08-05,264.6,269.65,262.5,266.0,265.8,5848392.0,15504.49
2014-08-06,265.85,275.75,265.1,268.0,268.5,6978210.0,18901.57
2014-08-07,269.9,273.0,263.65,266.0,266.15,3496953.0,9379.73
2014-08-08,262.0,263.9,258.3,262.5,262.1,4238796.0,11086.39
2014-08-11,265.6,272.25,265.0,270.05,270.0,4305779.0,11627.19
2014-08-12,273.0,274.95,270.1,271.05,271.35,3262251.0,8874.08
2014-08-13,270.25,275.25,265.7,274.1,274.4,3863196.0,10461.26
2014-08-14,276.0,276.0,268.75,272.65,272.4,2321776.0,6309.57
2014-08-18,273.8,277.9,273.0,273.2,273.6,2499975.0,6878.57
2014-08-19,275.45,289.65,275.2,287.25,287.15,5479772.0,15578.08
2014-08-20,287.95,297.5,284.95,292.1,293.15,11384639.0,33295.58
2014-08-21,294.4,301.35,293.35,296.5,296.9,6936813.0,20624.79
2014-08-22,296.95,300.4,294.25,297.5,297.7,4107903.0,12202.78
2014-08-25,297.3,301.0,291.7,293.15,293.35,2557796.0,7590.39
2014-08-26,292.5,300.9,289.25,300.4,298.0,2768112.0,8156.68
2014-08-27,299.25,302.7,284.3,288.0,288.25,3607703.0,10488.39
2014-08-28,289.7,293.85,281.35,284.35,282.85,3637436.0,10382.82
2014-09-01,285.8,287.55,276.3,285.9,286.5,3598155.0,10173.29
2014-09-02,285.9,291.5,285.9,288.85,288.85,2060621.0,5960.24
2014-09-03,290.15,294.95,287.95,289.0,289.1,2780904.0,8107.75
2014-09-04,289.1,292.9,286.4,289.4,289.3,5686505.0,16401.33
2014-09-05,290.8,292.9,286.4,289.9,290.15,1540290.0,4469.35
2014-09-08,289.75,301.5,289.75,299.55,299.8,3472358.0,10355.53
2014-09-09,300.8,301.2,293.65,294.4,295.2,1903788.0,5651.39
2014-09-10,291.0,296.75,288.0,293.45,293.45,3601230.0,10564.14
2014-09-11,294.7,295.45,290.1,293.0,293.45,1911504.0,5605.52
2014-09-12,294.15,299.9,292.55,293.9,293.5,2602822.0,7698.56
2014-09-15,291.9,294.0,288.5,291.45,291.8,1273200.0,3716.5
2014-09-16,291.8,292.8,278.4,279.05,279.7,2068845.0,5901.8
2014-09-17,280.0,284.0,271.8,280.85,282.45,2458969.0,6874.97
2014-09-18,280.0,296.0,278.15,294.25,294.6,3210047.0,9287.88
2014-09-19,294.8,295.4,283.6,286.15,284.95,3571431.0,10263.35
2014-09-22,283.9,288.7,282.05,286.0,285.8,1729402.0,4943.08
2014-09-23,287.3,288.4,272.1,273.5,273.1,2629647.0,7302.2
2014-09-24,274.8,274.8,261.1,269.5,268.25,5118762.0,13686.23
2014-09-25,271.0,271.45,264.25,270.85,267.9,5305786.0,14221.68
2014-09-26,269.0,281.75,267.25,280.8,279.95,3311604.0,9087.67
2014-09-29,281.9,285.7,277.1,281.5,281.45,4799075.0,13538.18
2014-09-30,278.7,285.85,275.1,278.5,277.55,2567794.0,7198.15
2014-10-01,277.05,283.35,272.5,276.0,275.15,1937730.0,5366.9
2014-10-07,274.15,275.15,256.5,262.0,259.9,5687206.0,15074.46
2014-10-08,260.9,264.85,258.55,261.45,261.15,2156752.0,5641.2
2014-10-09,262.75,270.7,262.65,269.45,269.8,2010254.0,5386.26
2014-10-10,268.0,268.0,257.6,259.7,258.9,1876136.0,4905.22
2014-10-13,257.0,263.8,252.0,259.75,260.5,2155274.0,5549.66
2014-10-14,263.0,264.5,255.0,259.7,260.15,3429442.0,8923.66
2014-10-16,258.7,262.5,251.05,253.5,252.95,2214333.0,5699.5
2014-10-17,254.45,255.55,244.1,250.95,250.35,3201427.0,7972.88
2014-10-20,253.9,261.65,253.5,258.0,258.9,2122596.0,5482.37
2014-10-21,260.95,265.0,257.6,261.65,261.9,1999783.0,5233.12
2014-10-22,264.5,269.85,263.2,269.0,269.0,2777106.0,7396.06
2014-10-23,270.05,271.4,269.05,269.25,270.0,296522.0,801.78
2014-10-27,270.8,270.9,262.65,263.45,263.85,893003.0,2371.93
2014-10-28,263.5,266.05,260.0,261.5,261.4,1208043.0,3161.1
2014-10-29,264.0,272.5,262.9,271.95,271.95,2843234.0,7608.36
2014-10-30,272.8,274.45,270.1,272.5,271.85,2122837.0,5781.4
2014-10-31,275.8,288.0,274.3,287.05,285.65,2716153.0,7672.06
2014-11-03,287.4,293.5,283.5,292.7,291.5,2314825.0,6699.6
2014-11-05,292.0,294.6,285.1,290.3,288.75,1797633.0,5189.17
2014-11-07,288.6,295.75,284.05,292.45,292.9,1615079.0,4703.44
2014-11-10,292.95,300.95,287.4,290.5,290.7,5822567.0,17105.1
2014-11-11,294.0,296.45,289.0,291.35,291.5,1984726.0,5799.48
2014-11-12,295.6,306.35,295.0,300.65,300.7,6066400.0,18313.77
2014-11-13,302.1,304.9,291.3,295.5,294.25,2585938.0,7692.25
2014-11-14,295.25,298.9,292.3,296.75,297.25,1540791.0,4564.48
2014-11-17,297.2,297.2,292.4,296.8,296.1,1170407.0,3449.42
2014-11-18,297.0,305.0,296.8,303.2,303.1,2537080.0,7664.15
2014-11-19,304.7,307.25,296.0,298.55,300.15,3988326.0,12096.74
2014-11-20,299.95,301.9,292.45,300.3,300.25,1669583.0,4955.52
2014-11-21,300.05,304.75,297.55,301.3,303.05,3515231.0,10632.47
2014-11-24,302.0,308.75,302.0,304.9,306.3,3374221.0,10307.54
2014-11-25,306.0,306.8,294.5,299.1,298.7,2054557.0,6135.64
2014-11-26,297.2,300.6,293.05,296.1,296.8,1374295.0,4082.86
2014-11-27,294.55,298.0,289.0,290.3,290.35,2123941.0,6217.75
2014-11-28,290.05,297.85,288.5,288.8,290.25,1925459.0,5636.66
2014-12-01,290.0,292.45,284.0,289.1,289.0,1974590.0,5706.89
